-1218396256,1.0
-1218381216,1.0
-1218350240,1.0
-1218344288,1.0
-1218339424,1.0
-1218230912,1.0
-1218219648,1.0
-1218209856,1.0
-1218201728,1.0
-1218199072,1.0
-1218196256,1.0
-1218163648,1.0
-1218116320,1.0
-1218000832,1.0
-1217998656,1.0
-1217924960,1.0
-1217920704,1.0
-1217878784,1.0
-1217826304,1.0
-1217728064,1.0
-1217724000,1.0
-1217649792,1.0
-1217488544,1.0
-1217446432,1.0
-1217379328,1.0
-1217333344,1.0
-1217324896,1.0
-1217318624,1.0
-1217142368,1.0
-1217083712,1.0
-1217082016,1.0
-1217057024,1.0
-1217053184,1.0
-1217052896,1.0
-1216998080,1.0
-1216949632,1.0
-1216946944,1.0
-1216929600,1.0
-1216915456,1.0
-1216897952,1.0
-1216890976,1.0
-1216787040,1.0
-1216770208,1.0
-1216672224,1.0
-1216658624,1.0
-1216633408,1.0
-1216591232,1.0
-1216536192,1.0
-1216512736,1.0
-1216472608,1.0
-1216461952,1.0
-1216423392,1.0
-1216423072,1.0
-1216415872,1.0
-1216404704,1.0
-1216400704,1.0
-1216397504,1.0
-1216364032,1.0
-1216329152,1.0
-1216322656,1.0
-1216299264,1.0
-1216272416,1.0
-1216247488,1.0
-1216215424,1.0
-1216214944,1.0
-1216207360,1.0
-1216179200,1.0
-1216177376,1.0
-1216167040,1.0
-1216162176,1.0
-1216131360,1.0
-1216096576,1.0
-1216039168,1.0
-1215982144,1.0
-1215969568,1.0
-1215936640,1.0
-1215907552,1.0
-1215885792,1.0
-1215848608,1.0
-1215800352,1.0
-1215792000,1.0
-1215706112,1.0
-1215653152,1.0
-1215649696,1.0
-1215595168,1.0
-1215530112,1.0
-1215523648,1.0
-1215414848,1.0
-1215413920,1.0
-1215362208,1.0
-1215237664,1.0
-1215015776,1.0
-1214985408,1.0
-1214953120,1.0
-1214854048,1.0
-1214846304,1.0
-1214845952,1.0
-1214794208,1.0
-1214706656,1.0
-1214665344,1.0
-1214574784,1.0
-1214446016,1.0
-1214363264,1.0
-1214310368,1.0
-1214294528,1.0
-1214286432,1.0
-1214277760,1.0
-1214244512,1.0
-1214233696,1.0
-1214220768,1.0
-1214203552,1.0
-1214173088,1.0
-1214152768,1.0
-1214131008,1.0
-1214121728,1.0
-1214064576,1.0
-1214058368,1.0
-1213993632,1.0
-1213925760,1.0
-1213906464,1.0
-1213876608,1.0
-1213866464,1.0
-1213838528,1.0
-1213794240,1.0
-1213787680,1.0
-1213666816,1.0
-1213593504,1.0
-1213576736,1.0
-1213509664,1.0
-1213445632,1.0
-1213417984,1.0
-1213364224,1.0
-1213360224,1.0
-1213340992,1.0
-1213331776,1.0
-1213294400,1.0
-1213168288,1.0
-1213147008,1.0
-1213145792,1.0
-1213141536,1.0
-1213109984,1.0
-1213075296,1.0
-1213074976,1.0
-1213065728,1.0
-1213040128,1.0
-1213001312,1.0
-1212721472,1.0
-1212704064,1.0
-1212694464,1.0
-1212679488,1.0
-1212679072,1.0
-1212664096,1.0
-1212585472,1.0
-1212574720,1.0
-1212555360,1.0
-1212541088,1.0
-1212495328,1.0
-1212431616,1.0
-1212343072,1.0
-1212316512,1.0
-1212209152,1.0
-1212197280,1.0
-1212174432,1.0
-1212158976,1.0
-1212050080,1.0
-1212048000,1.0
-1212012224,1.0
-1211997696,1.0
-1211962784,1.0
-1211950080,1.0
-1211932704,1.0
-1211883840,1.0
-1211820160,1.0
-1211727104,1.0
-1211709536,1.0
-1211661408,1.0
-1211653632,1.0
-1211630592,1.0
-1211617152,1.0
-1211611808,1.0
-1211536704,1.0
-1211526112,1.0
-1211460160,1.0
-1211442080,1.0
-1211387552,1.0
-1211363936,1.0
-1211303936,1.0
-1211223072,1.0
-1211213248,1.0
-1210990592,1.0
-1210902976,1.0
-1210884608,1.0
-1210811808,1.0
-1210738528,1.0
-1210713600,1.0
-1210690400,1.0
-1210681536,1.0
-1210618368,1.0
-1210589728,1.0
-1210511968,1.0
-1210474592,1.0
-1210460672,1.0
-1210426368,1.0
-1210406368,1.0
-1210345504,1.0
-1210270720,1.0
-1210260384,1.0
-1210201856,1.0
-1210190496,1.0
-1210190400,1.0
-1210090592,1.0
-1210081952,1.0
-1210078432,1.0
-1210073056,1.0
-1210063008,1.0
-1210051200,1.0
-1210039520,1.0
-1210026336,1.0
-1209991424,1.0
-1209940800,1.0
-1209886400,1.0
-1209870336,1.0
-1209859552,1.0
-1209842880,1.0
-1209839168,1.0
-1209827104,1.0
-1209774944,1.0
-1209765664,1.0
-1209737344,1.0
-1209708512,1.0
-1209658592,1.0
-1209632832,1.0
-1209628128,1.0
-1209586368,1.0
-1209387968,1.0
-1209369440,1.0
-1209359008,1.0
-1209333632,1.0
-1209186592,1.0
-1209183616,1.0
-1209172896,1.0
-1209135392,1.0
-1209091872,1.0
-1209073216,1.0
-1209068224,1.0
-1209028000,1.0
-1208972224,1.0
-1208888704,1.0
-1208877344,1.0
-1208862816,1.0
-1208845632,1.0
-1208841728,1.0
-1208836448,1.0
-1208832768,1.0
-1208828192,1.0
-1208823776,1.0
-1208813536,1.0
-1208797024,1.0
-1208751872,1.0
-1208734784,1.0
-1208732896,1.0
-1208713888,1.0
-1208585824,1.0
-1208430912,1.0
-1208371328,1.0
-1208345312,1.0
-1208275488,1.0
-1208191200,1.0
-1208185664,1.0
-1208129024,1.0
-1208054464,1.0
-1208046496,1.0
-1208038464,1.0
-1208026944,1.0
-1207982592,1.0
-1207871360,1.0
-1207779168,1.0
-1207756224,1.0
-1207648608,1.0
-1207637312,1.0
-1207634432,1.0
-1207620672,1.0
-1207590784,1.0
-1207496544,1.0
-1207478528,1.0
-1207468896,1.0
-1207450048,1.0
-1207439808,1.0
-1207299968,1.0
-1207274624,1.0
-1207097248,1.0
-1207075328,1.0
-1207025984,1.0
-1207017728,1.0
-1206979552,1.0
-1206970720,1.0
-1206945760,1.0
-1206910464,1.0
-1206879776,1.0
-1206878304,1.0
-1206873856,1.0
-1206844064,1.0
-1206807840,1.0
-1206749472,1.0
-1206659840,1.0
-1206656640,1.0
-1206653984,1.0
-1206641600,1.0
-1206509920,1.0
-1206417280,1.0
-1206389184,1.0
-1206374560,1.0
-1206368032,1.0
-1206277536,1.0
-1206261984,1.0
-1206196256,1.0
-1206143488,1.0
-1206129152,1.0
-1206010336,1.0
-1205818688,1.0
-1205784896,1.0
-1205783424,1.0
-1205729920,1.0
-1205647552,1.0
-1205618144,1.0
-1205560960,1.0
-1205520256,1.0
-1205429152,1.0
-1205419840,1.0
-1205390048,1.0
-1205266720,1.0
-1205226656,1.0
-1205207904,1.0
-1205123520,1.0
-1205114656,1.0
-1205095840,1.0
-1205047904,1.0
-1205040064,1.0
-1205014400,1.0
-1204862752,1.0
-1204809632,1.0
-1204671840,1.0
-1204651200,1.0
-1204624960,1.0
-1204620512,1.0
-1204607104,1.0
-1204488224,1.0
-1204481280,1.0
-1204468672,1.0
-1204440256,1.0
-1204423296,1.0
-1204418752,1.0
-1204407968,1.0
-1204383296,1.0
-1204380352,1.0
-1204298592,1.0
-1204266880,1.0
-1204260288,1.0
-1204180032,1.0
-1204169472,1.0
-1204166368,1.0
-1204162208,1.0
-1204127360,1.0
-1204115936,1.0
-1204064320,1.0
-1204045472,1.0
-1204037952,1.0
-1203994080,1.0
-1203919744,1.0
-1203882208,1.0
-1203878752,1.0
-1203859936,1.0
-1203846592,1.0
-1203845952,1.0
-1203784320,1.0
-1203782752,1.0
-1203756864,1.0
-1203723776,1.0
-1203692960,1.0
-1203670816,1.0
-1203602912,1.0
-1203570592,1.0
-1203539712,1.0
-1203500128,1.0
-1203491072,1.0
-1203475200,1.0
-1203466464,1.0
-1203446336,1.0
-1203444704,1.0
-1203330176,1.0
-1203275488,1.0
-1203222560,1.0
-1203212256,1.0
-1203211904,1.0
-1203200672,1.0
-1203192352,1.0
-1203169792,1.0
-1203143552,1.0
-1203125856,1.0
-1203106336,1.0
-1203096736,1.0
-1203084800,1.0
-1203056096,1.0
-1203048256,1.0
-1203034336,1.0
-1202971712,1.0
-1202970624,1.0
-1202903936,1.0
-1202897984,1.0
-1202840064,1.0
-1202830720,1.0
-1202812224,1.0
-1202775040,1.0
-1202760384,1.0
-1202753056,1.0
-1202752320,1.0
-1202676000,1.0
-1202589120,1.0
-1202556640,1.0
-1202496160,1.0
-1202489408,1.0
-1202467808,1.0
-1202332160,1.0
-1202329184,1.0
-1202326240,1.0
-1202284544,1.0
-1202113632,1.0
-1202090848,1.0
-1202036800,1.0
-1202016320,1.0
-1201971200,1.0
-1201914080,1.0
-1201901696,1.0
-1201877632,1.0
-1201823232,1.0
-1201819040,1.0
-1201812416,1.0
-1201752896,1.0
-1201718272,1.0
-1201709664,1.0
-1201608160,1.0
-1201584032,1.0
-1201517376,1.0
-1201504928,1.0
-1201491872,1.0
-1201422592,1.0
-1201397792,1.0
-1201373824,1.0
-1201347264,1.0
-1201336128,1.0
-1201191840,1.0
-1201176608,1.0
-1201141472,1.0
-1201046720,1.0
-1200899424,1.0
-1200854080,1.0
-1200757280,1.0
-1200701568,1.0
-1200645888,1.0
-1200571296,1.0
-1200526656,1.0
-1200501248,1.0
-1200491104,1.0
-1200457024,1.0
-1200418816,1.0
-1200408768,1.0
-1200390272,1.0
-1200326848,1.0
-1200319936,1.0
-1200304512,1.0
-1200281376,1.0
-1200243072,1.0
-1200235488,1.0
-1200228576,1.0
-1200185632,1.0
-1200176224,1.0
-1200158080,2.0
-1200118176,1.0
-1200091712,1.0
-1200090208,1.0
-1200078272,1.0
-1200059072,1.0
-1200020000,1.0
-1200007296,1.0
-1199978656,1.0
-1199969568,1.0
-1199969344,1.0
-1199911648,1.0
-1199814464,1.0
-1199787296,1.0
-1199784416,1.0
-1199665664,1.0
-1199630752,1.0
-1199630432,1.0
-1199608320,1.0
-1199588000,1.0
-1199585216,1.0
-1199575008,1.0
-1199491200,1.0
-1199465120,1.0
-1199433120,1.0
-1199354016,1.0
-1199325824,1.0
-1199234560,1.0
-1199232896,1.0
-1199199040,1.0
-1199165248,1.0
-1199074272,1.0
-1199073504,1.0
-1198984704,1.0
-1198955936,1.0
-1198951840,1.0
-1198921888,1.0
-1198865440,1.0
-1198849280,1.0
-1198797568,1.0
-1198795008,1.0
-1198781856,1.0
-1198749888,1.0
-1198685664,1.0
-1198637952,1.0
-1198618784,1.0
-1198614144,1.0
-1198608960,1.0
-1198600160,1.0
-1198571872,1.0
-1198571456,1.0
-1198535232,1.0
-1198509216,1.0
-1198498848,1.0
-1198398400,1.0
-1198380192,1.0
-1198231168,1.0
-1198167168,1.0
-1198154176,1.0
-1198000608,1.0
-1197984704,1.0
-1197979776,1.0
-1197976512,1.0
-1197921024,1.0
-1197879392,1.0
-1197871392,1.0
-1197779296,1.0
-1197723968,1.0
-1197712960,1.0
-1197592192,1.0
-1197431872,1.0
-1197353088,1.0
-1197317472,1.0
-1197301472,1.0
-1197273856,1.0
-1197245952,1.0
-1197147776,1.0
-1197131712,1.0
-1197123136,1.0
-1197117632,1.0
-1197074432,1.0
-1197061216,1.0
-1197056160,1.0
-1196968960,1.0
-1196950368,1.0
-1196748480,1.0
-1196682816,1.0
-1196613600,1.0
-1196611520,1.0
-1196603648,1.0
-1196562720,1.0
-1196544256,1.0
-1196533184,1.0
-1196462048,1.0
-1196425312,1.0
-1196412768,1.0
-1196409408,1.0
-1196386272,1.0
-1196375488,1.0
-1196374208,1.0
-1196341632,1.0
-1196329536,1.0
-1196312128,1.0
-1196238848,1.0
-1196214880,1.0
-1196195136,1.0
-1196191616,1.0
-1196173408,1.0
-1196124800,1.0
-1196123552,1.0
-1196060800,1.0
-1196024864,1.0
-1196024832,1.0
-1195907648,1.0
-1195820832,1.0
-1195804672,1.0
-1195767808,1.0
-1195746208,1.0
-1195744864,1.0
-1195739264,1.0
-1195733376,1.0
-1195695168,1.0
-1195660096,1.0
-1195640864,1.0
-1195634208,1.0
-1195614752,1.0
-1195522368,1.0
-1195466336,1.0
-1195422720,1.0
-1195302496,1.0
-1195251712,1.0
-1195185024,1.0
-1195151264,1.0
-1195139616,1.0
-1195086304,1.0
-1195075648,1.0
-1195026368,1.0
-1195018752,1.0
-1194951168,1.0
-1194897920,1.0
-1194879200,1.0
-1194870592,1.0
-1194742752,1.0
-1194735520,1.0
-1194698208,1.0
-1194687328,1.0
-1194571264,1.0
-1194569856,1.0
-1194565664,1.0
-1194561024,1.0
-1194552672,1.0
-1194536576,1.0
-1194509440,1.0
-1194458240,1.0
-1194428640,1.0
-1194410560,1.0
-1194316064,1.0
-1194293856,1.0
-1194248800,1.0
-1194221664,1.0
-1194117632,1.0
-1194054176,1.0
-1194035168,1.0
-1194022816,1.0
-1194004320,1.0
-1193994752,1.0
-1193988480,1.0
-1193981600,1.0
-1193959648,1.0
-1193940992,1.0
-1193935072,1.0
-1193932864,1.0
-1193878336,1.0
-1193859136,1.0
-1193786432,1.0
-1193746048,1.0
-1193664224,1.0
-1193660864,1.0
-1193659584,1.0
-1193604992,1.0
-1193602784,1.0
-1193548864,1.0
-1193543040,1.0
-1193539072,1.0
-1193454848,1.0
-1193425152,1.0
-1193389184,1.0
-1193363776,1.0
-1193361696,1.0
-1193242720,1.0
-1193236064,1.0
-1193205472,1.0
-1193204160,1.0
-1193070752,1.0
-1193045152,1.0
-1192997216,1.0
-1192867712,1.0
-1192814016,1.0
-1192780128,1.0
-1192743328,1.0
-1192712736,1.0
-1192688672,1.0
-1192682208,1.0
-1192676128,1.0
-1192666240,1.0
-1192652640,1.0
-1192645120,1.0
-1192638656,1.0
-1192629856,1.0
-1192622976,1.0
-1192602944,1.0
-1192584320,1.0
-1192514368,1.0
-1192509440,1.0
-1192484576,1.0
-1192480832,1.0
-1192480512,1.0
-1192460832,1.0
-1192432768,1.0
-1192432480,1.0
-1192384000,1.0
-1192360320,1.0
-1192298464,1.0
-1192290176,1.0
-1192271104,1.0
-1192256704,1.0
-1192251232,1.0
-1192194688,1.0
-1192181312,1.0
-1192101824,1.0
-1192062880,1.0
-1192021792,1.0
-1191992224,1.0
-1191979040,1.0
-1191978240,1.0
-1191939936,1.0
-1191884960,1.0
-1191883424,1.0
-1191879424,1.0
-1191874624,1.0
-1191872160,1.0
-1191862080,1.0
-1191820576,1.0
-1191766912,1.0
-1191638688,1.0
-1191434048,1.0
-1191427520,1.0
-1191373440,1.0
-1191330688,1.0
-1191260672,1.0
-1191249728,1.0
-1191231584,1.0
-1191159776,1.0
-1191114496,1.0
-1191103808,1.0
-1191102432,1.0
-1191099392,1.0
-1191071776,1.0
-1191017440,1.0
-1190971616,1.0
-1190964576,1.0
-1190934560,1.0
-1190933792,1.0
-1190906848,1.0
-1190860320,1.0
-1190799712,1.0
-1190756512,1.0
-1190712032,1.0
-1190624928,1.0
-1190587392,1.0
-1190455392,1.0
-1190452448,1.0
-1190436704,1.0
-1190358592,1.0
-1190351456,1.0
-1190347008,1.0
-1190304000,1.0
-1190145600,1.0
-1190134176,1.0
-1190133984,1.0
-1190077856,1.0
-1190051712,1.0
-1190046208,1.0
-1190030976,1.0
-1190011232,1.0
-1190010496,1.0
-1189978304,1.0
-1189977344,1.0
-1189969056,1.0
-1189962336,1.0
-1189940416,1.0
-1189925824,1.0
-1189911424,1.0
-1189872384,1.0
-1189830496,1.0
-1189762400,1.0
-1189739328,1.0
-1189727200,1.0
-1189704096,1.0
-1189655232,1.0
-1189631072,1.0
-1189629920,1.0
-1189549152,1.0
-1189467808,1.0
-1189425888,1.0
-1189420960,1.0
-1189415712,1.0
-1189403200,1.0
-1189367328,1.0
-1189348704,1.0
-1189248480,1.0
-1189170944,1.0
-1189159264,1.0
-1189123456,1.0
-1189078592,1.0
-1189063648,1.0
-1189022208,1.0
-1189009536,1.0
-1188952448,1.0
-1188939744,1.0
-1188934656,1.0
-1188917440,1.0
-1188917248,1.0
-1188898752,1.0
-1188791616,1.0
-1188750976,1.0
-1188713504,1.0
-1188704352,1.0
-1188697344,1.0
-1188565216,1.0
-1188515936,1.0
-1188515872,1.0
-1188464704,1.0
-1188408384,1.0
-1188372768,1.0
-1188351872,1.0
-1188271808,1.0
-1188262816,1.0
-1188256512,1.0
-1188248160,1.0
-1188198656,1.0
-1188104320,1.0
-1188099392,1.0
-1188082912,1.0
-1188070368,1.0
-1188028576,1.0
-1188010112,1.0
-1187997664,1.0
-1187983104,1.0
-1187859264,1.0
-1187849376,1.0
-1187827904,1.0
-1187806048,1.0
-1187787968,1.0
-1187772096,1.0
-1187764032,1.0
-1187745152,1.0
-1187711680,1.0
-1187692800,1.0
-1187660224,1.0
-1187592064,1.0
-1187574112,1.0
-1187483712,1.0
-1187434848,1.0
-1187432992,1.0
-1187418048,1.0
-1187384384,1.0
-1187383616,1.0
-1187383520,1.0
-1187371776,1.0
-1187289888,1.0
-1187272672,1.0
-1187255296,1.0
-1187251200,1.0
-1187247040,1.0
-1187240736,1.0
-1187218560,1.0
-1187211264,1.0
-1187197856,1.0
-1187095744,1.0
-1186986912,1.0
-1186922304,1.0
-1186919776,1.0
-1186906272,1.0
-1186861472,1.0
-1186826976,1.0
-1186789088,1.0
-1186759136,1.0
-1186734976,1.0
-1186672384,1.0
-1186659424,1.0
-1186645536,1.0
-1186642400,1.0
-1186635456,1.0
-1186622656,1.0
-1186613536,1.0
-1186533184,1.0
-1186533056,1.0
-1186520768,1.0
-1186519936,1.0
-1186515808,1.0
-1186510720,1.0
-1186467584,1.0
-1186443488,1.0
-1186419936,1.0
-1186376224,1.0
-1186333152,1.0
-1186277088,1.0
-1186244768,1.0
-1186242624,1.0
-1186239424,1.0
-1186239232,1.0
-1186096000,1.0
-1186046720,1.0
-1186045952,1.0
-1186027808,1.0
-1185931296,1.0
-1185909152,1.0
-1185886624,1.0
-1185881088,1.0
-1185843968,1.0
-1185838144,1.0
-1185821792,1.0
-1185777728,1.0
-1185775904,1.0
-1185750368,1.0
-1185745888,1.0
-1185633568,1.0
-1185607264,1.0
-1185604960,1.0
-1185500736,1.0
-1185411680,1.0
-1185366496,1.0
-1185355296,1.0
-1185315424,1.0
-1185297632,1.0
-1185275968,1.0
-1185219072,1.0
-1185080992,1.0
-1185026784,1.0
-1184987136,1.0
-1184950048,1.0
-1184946464,1.0
-1184891808,1.0
-1184810432,1.0
-1184802848,1.0
-1184769696,1.0
-1184740480,1.0
-1184712192,1.0
-1184685728,1.0
-1184587264,1.0
-1184578176,1.0
-1184573952,1.0
-1184564096,1.0
-1184560800,1.0
-1184530272,1.0
-1184528960,1.0
-1184497664,1.0
-1184491008,1.0
-1184486912,3.0
-1184485376,1.0
-1184467744,1.0
-1184440288,1.0
-1184386816,1.0
-1184364704,1.0
-1184318784,1.0
-1184304256,1.0
-1184192608,1.0
-1184183200,1.0
-1184077312,1.0
-1184054784,1.0
-1183979488,1.0
-1183978048,1.0
-1183977952,1.0
-1183880288,1.0
-1183870880,1.0
-1183857216,1.0
-1183813568,1.0
-1183713920,1.0
-1183679200,1.0
-1183595072,1.0
-1183576704,1.0
-1183548928,1.0
-1183510368,1.0
-1183392896,1.0
-1183379296,1.0
-1183287904,1.0
-1183269344,1.0
-1183232736,1.0
-1183194944,1.0
-1183189088,1.0
-1183180160,1.0
-1183178112,1.0
-1183141952,1.0
-1183080800,1.0
-1183068352,1.0
-1183051136,1.0
-1183033504,1.0
-1183012864,1.0
-1183007968,1.0
-1183007808,1.0
-1182978112,1.0
-1182958848,1.0
-1182957632,1.0
-1182931104,1.0
-1182874240,1.0
-1182861760,1.0
-1182853024,1.0
-1182808288,1.0
-1182777536,1.0
-1182773760,1.0
-1182737920,1.0
-1182714176,1.0
-1182677888,1.0
-1182608000,1.0
-1182593536,1.0
-1182448640,1.0
-1182417504,1.0
-1182411840,1.0
-1182408288,1.0
-1182284576,1.0
-1182241408,1.0
-1182222592,1.0
-1182184672,1.0
-1182184320,1.0
-1182162304,1.0
-1182143904,1.0
-1182106112,1.0
-1182101152,1.0
-1182085440,1.0
-1182074688,1.0
-1181997184,1.0
-1181908960,1.0
-1181881600,1.0
-1181880672,1.0
-1181866656,1.0
-1181847712,1.0
-1181823488,1.0
-1181814080,1.0
-1181809760,1.0
-1181808992,1.0
-1181801440,1.0
-1181794304,1.0
-1181792960,1.0
-1181755872,1.0
-1181748096,1.0
-1181707424,1.0
-1181693440,1.0
-1181691392,3.0
-1181689344,1.0
-1181655872,1.0
-1181605376,1.0
-1181598528,1.0
-1181595648,1.0
-1181593376,1.0
-1181515744,1.0
-1181514880,1.0
-1181505088,1.0
-1181500032,1.0
-1181491744,1.0
-1181470176,1.0
-1181452320,1.0
-1181447744,1.0
-1181418688,1.0
-1181410368,1.0
-1181370112,1.0
-1181327296,1.0
-1181315392,1.0
-1181224768,1.0
-1181171488,1.0
-1181029728,1.0
-1181017408,1.0
-1180961504,1.0
-1180902688,1.0
-1180728768,1.0
-1180687936,1.0
-1180671936,1.0
-1180640320,1.0
-1180630528,1.0
-1180598368,1.0
-1180565952,1.0
-1180471200,1.0
-1180453600,1.0
-1180437888,1.0
-1180417536,1.0
-1180412224,1.0
-1180411168,1.0
-1180375904,1.0
-1180374688,1.0
-1180310944,1.0
-1180161728,1.0
-1180139808,1.0
-1180134720,1.0
-1180124832,1.0
-1180066016,1.0
-1180046240,1.0
-1179964800,1.0
-1179931648,1.0
-1179926176,1.0
-1179887872,1.0
-1179883232,1.0
-1179863008,1.0
-1179824032,1.0
-1179784320,1.0
-1179760864,1.0
-1179750912,1.0
-1179727072,1.0
-1179661088,1.0
-1179621664,1.0
-1179527072,1.0
-1179524032,1.0
-1179490368,1.0
-1179487776,1.0
-1179426304,1.0
-1179371904,1.0
-1179344608,1.0
-1179307616,1.0
-1179287040,1.0
-1179151456,1.0
-1179144480,1.0
-1179128800,1.0
-1179056544,1.0
-1179051904,1.0
-1179018592,1.0
-1179006912,1.0
-1179001728,1.0
-1178991744,1.0
-1178917536,1.0
-1178789280,1.0
-1178768864,1.0
-1178733600,1.0
-1178702592,1.0
-1178695136,1.0
-1178680672,1.0
-1178584160,1.0
-1178573472,1.0
-1178480576,1.0
-1178447200,1.0
-1178444032,1.0
-1178437312,1.0
-1178378240,1.0
-1178372608,1.0
-1178369024,1.0
-1178357600,1.0
-1178326272,1.0
-1178286208,1.0
-1178279552,1.0
-1178275456,1.0
-1178242368,1.0
-1178216224,1.0
-1178211968,1.0
-1178152032,1.0
-1178149888,1.0
-1178058752,1.0
-1178039296,1.0
-1177978560,1.0
-1177960448,1.0
-1177885472,1.0
-1177861472,1.0
-1177856960,1.0
-1177790496,1.0
-1177763552,1.0
-1177693760,1.0
-1177687616,1.0
-1177634048,1.0
-1177626528,1.0
-1177582880,1.0
-1177582784,1.0
-1177573696,1.0
-1177523328,1.0
-1177435136,1.0
-1177395872,1.0
-1177368608,1.0
-1177353248,1.0
-1177204832,2.0
-1177177216,1.0
-1177153664,1.0
-1177129568,1.0
-1176947552,1.0
-1176926336,1.0
-1176899424,1.0
-1176864864,1.0
-1176804448,1.0
-1176752640,1.0
-1176736384,1.0
-1176556032,1.0
-1176476448,1.0
-1176464544,1.0
-1176459552,1.0
-1176454624,1.0
-1176410816,1.0
-1176398720,1.0
-1176390656,1.0
-1176371584,1.0
-1176371104,1.0
-1176355936,1.0
-1176345984,1.0
-1176277760,1.0
-1176274624,1.0
-1176223968,1.0
-1176209856,1.0
-1176201728,1.0
-1176171424,1.0
-1176114304,1.0
-1176111104,1.0
-1176089280,1.0
-1176075040,1.0
-1176049216,1.0
-1176038912,1.0
-1176019360,1.0
-1176011552,1.0
-1176004512,1.0
-1175998464,1.0
-1175976736,1.0
-1175935680,1.0
-1175932992,1.0
-1175901312,1.0
-1175884992,1.0
-1175869024,1.0
-1175853760,1.0
-1175833792,1.0
-1175820192,1.0
-1175753248,1.0
-1175706432,1.0
-1175665120,1.0
-1175649600,1.0
-1175648256,1.0
-1175644992,1.0
-1175642464,1.0
-1175619648,1.0
-1175601280,1.0
-1175565888,1.0
-1175551136,1.0
-1175540416,1.0
-1175475712,1.0
-1175462144,1.0
-1175460096,1.0
-1175442592,1.0
-1175371200,1.0
-1175370496,1.0
-1175367968,1.0
-1175323136,1.0
-1175321568,1.0
-1175306752,1.0
-1175293792,1.0
-1175291488,1.0
-1175253696,1.0
-1175199040,1.0
-1175191584,1.0
-1175176448,1.0
-1175005248,1.0
-1174955520,1.0
-1174944128,1.0
-1174767968,1.0
-1174730720,1.0
-1174690848,1.0
-1174674336,1.0
-1174625792,2.0
-1174568096,1.0
-1174536800,1.0
-1174490048,1.0
-1174478176,1.0
-1174477568,1.0
-1174463616,1.0
-1174444480,1.0
-1174440448,1.0
-1174435264,1.0
-1174383456,1.0
-1174379968,1.0
-1174370624,1.0
-1174327520,1.0
-1174317376,1.0
-1174300608,1.0
-1174290432,1.0
-1174244832,1.0
-1174214176,1.0
-1174140224,1.0
-1174137440,1.0
-1174106528,1.0
-1174094048,1.0
-1174057152,1.0
-1174046400,1.0
-1174005728,1.0
-1174005664,1.0
-1173999968,1.0
-1173939104,1.0
-1173907520,1.0
-1173857856,1.0
-1173857760,1.0
-1173851104,1.0
-1173843616,1.0
-1173826464,1.0
-1173811008,1.0
-1173777440,1.0
-1173705216,1.0
-1173692832,1.0
-1173625216,1.0
-1173584736,1.0
-1173521600,1.0
-1173508064,1.0
-1173450752,1.0
-1173413632,1.0
-1173407776,1.0
-1173405056,1.0
-1173369216,1.0
-1173343072,1.0
-1173340672,1.0
-1173276576,1.0
-1173264000,1.0
-1173260512,1.0
-1173252160,1.0
-1173246464,1.0
-1173228672,1.0
-1173163648,1.0
-1173147072,1.0
-1173142912,1.0
-1173141824,1.0
-1173122720,1.0
-1173110560,1.0
-1173094656,1.0
-1172941824,1.0
-1172897536,1.0
-1172826944,1.0
-1172792032,1.0
-1172672448,1.0
-1172651488,1.0
-1172636672,1.0
-1172626400,1.0
-1172617920,1.0
-1172535776,1.0
-1172489024,1.0
-1172450688,1.0
-1172423616,1.0
-1172419040,1.0
-1172372896,1.0
-1172329280,1.0
-1172159648,1.0
-1172127648,1.0
-1172124736,1.0
-1172123040,1.0
-1172090688,1.0
-1172066016,1.0
-1172005696,1.0
-1171866848,1.0
-1171698048,1.0
-1171664608,1.0
-1171648064,1.0
-1171607840,1.0
-1171599104,1.0
-1171581376,1.0
-1171528480,1.0
-1171527680,1.0
-1171518400,1.0
-1171446336,1.0
-1171416704,1.0
-1171408960,1.0
-1171401760,1.0
-1171389856,1.0
-1171349632,1.0
-1171327712,1.0
-1171240832,1.0
-1171201024,1.0
-1171177760,1.0
-1171133664,1.0
-1171119872,1.0
-1171115904,1.0
-1171066368,1.0
-1171055584,1.0
-1171036096,1.0
-1171013472,1.0
-1170984160,1.0
-1170945632,1.0
-1170941312,1.0
-1170883168,1.0
-1170851456,1.0
-1170756096,1.0
-1170703104,1.0
-1170693280,1.0
-1170658880,1.0
-1170644480,1.0
-1170639328,1.0
-1170620064,1.0
-1170615136,1.0
-1170592736,1.0
-1170591008,1.0
-1170568320,1.0
-1170563776,1.0
-1170454304,1.0
-1170446496,1.0
-1170422912,1.0
-1170419296,1.0
-1170403584,1.0
-1170401600,1.0
-1170385920,1.0
-1170385248,1.0
-1170355008,1.0
-1170339264,1.0
-1170329664,1.0
-1170309568,1.0
-1170304512,1.0
-1170297408,1.0
-1170215552,1.0
-1170201088,1.0
-1170192256,1.0
-1170170976,1.0
-1170148480,1.0
-1170132960,1.0
-1170041856,1.0
-1170039296,1.0
-1170034176,1.0
-1170016768,1.0
-1170016640,1.0
-1170005056,1.0
-1169937568,1.0
-1169917536,1.0
-1169885856,1.0
-1169873344,1.0
-1169853184,1.0
-1169814144,1.0
-1169767456,1.0
-1169737440,1.0
-1169678880,1.0
-1169638912,1.0
-1169633536,1.0
